company,headline,sentiment,date
IBM,"SiliconANGLE
IBM partners with new Japanese chipmaker Rapidus on advanced chip production
IBM Corp. announced today that it's entering into a new partnership with the fledgling Japanese semiconductor firm Rapidus Corp. to help it commercialize...
.
14 Dec 2022",0.5719,2022-12-14
IBM,"IBM Newsroom
How IBM Cloud is Helping Drive Innovation in Highly Regulated Industries with Security at the Forefront
Here are 5 Things to Know about how IBM is helping enable clients on making choices to enable clients to gain secured data access for where and how their...
.
10 Jan 2023",0.926,2023-01-10
IBM,"GovCon Wire
Former IBM VP Mandy Long Becomes CEO of BigBear.ai
Amanda “Mandy” Long, most recently vice president of information technology automation at IBM (NYSE: IBM), has joined BigBear.ai (NYSE: BBAI) as CEO and a...
.
12 Oct 2022",0.0,2022-10-12
IBM,"IBM
IT sustainability beyond the data center
Enterprises that want to reduce their carbon footprint should expand their sustainability goals to include green IT and responsible computing.
.
17 May 2022",0.5994,2022-05-17
IBM,"Oxford Economics
Practical pathways to transformational sustainability: Insights from the latest IBM CEO study
This study draws from interviews with 3000 CEOs worldwide, revealing the dramatic emergence of sustainability on the mainstream corporate agenda.
.
5 May 2022",0.0,2022-05-05
IBM,"StockNews
IBM: Web 3.0: How to Capitalize on the Future of the Internet
International Business Machines Corporation(NYSE:IBM): The Internet is expected to be revolutionized with decentralization and blockchain technology,...
.
21 Apr 2022",0.0,2022-04-21
IBM,"IBM Newsroom
IBM Launches New Software to Break Down Data Silos and Streamline Planning and Analytics
IBM Business Analytics Enterprise is a suite of business intelligence planning, budgeting, reporting, forecasting, and dashboard capabilities.
.
3 Nov 2022",0.4767,2022-11-03
IBM,"Cisco Newsroom
Cisco and IBM Announce Technology, Networking and Strategic Services Alliance
IBM and Cisco Systems, Inc. today announced a global alliance composed of a $2-billion technology agreement, a strategic relationship with IBM Global Services.
.
13 Sept 2022",0.4939,2022-09-13
IBM,"IBM
2022 sustainability consumer research: Sustainability and profitability
Consumers are changing their behavior to protect the planet. Here's how businesses can support this shift—and boost the bottom line.
.
7 Apr 2022",0.8442,2022-04-07
IBM,"The New York Times
Making ‘Dinobabies’ Extinct: IBM’s Push for a Younger Work Force (Published 2022)
In recent years, former IBM employees have accused the company of age discrimination in a variety of legal filings and press accounts, arguing that IBM...
.
12 Feb 2022",-0.5719,2022-02-12
IBM,"PR Newswire
IBM Takes on the 5G Era with Acquisition of Sentaca
PRNewswire/ -- IBM (NYSE:IBM) today announced it has acquired Sentaca, a leading telco consulting services and solutions provider. The acquisition will...
.
1 Feb 2022",0.1779,2022-02-01
IBM,"Blocks and Files
IBM storage revenues up thanks to mainframe refresh
IBM has reported financial results for the second 2022 quarter with storage hardware sales growing at the start of a new mainframe cycle.
.
19 Jul 2022",0.4019,2022-07-19
IBM,"IBM
This is Why I Volunteer
I regularly volunteer as a mentor to young students challenged to carry out scientific investigations or create an innovative device.
.
16 Jan 2023",0.5574,2023-01-16
IBM,"ESG News
UnionBank of the Philippines Picks IBM and Metaco for Crypto Custody
Leveraging IBM's key management capabilities, Metaco's Seamus Donoghue said there are a number of similar deals in the pipeline.
.
25 Jan 2022",0.0772,2022-01-25
IBM,"Techcircle
IBM Consulting opens new client innovation centres in Kochi and Coimbatore
IBM Consulting, the consulting arm of IBM Corp., on Thursday launched new IBM client innovation centres (CICs) in Kochi and Coimbatore, India. The CICs are.
.
17 Mar 2022",0.6908,2022-03-17
IBM,"Forbes
IBM Adds LG Electronics To Its Massive 170+ Member IBM Quantum Network
Senior Analyst, AI & Quantum Computing, Paul Smith-Goodson dives in as IBM recently announced the membership of LG Electronics in the IBM Quantum Network.
.
25 Jan 2022",0.0,2022-01-25
IBM,"Fortune
How former IBM CEO Ginni Rometty learned to embrace being a female role model
In her new book, Rometty says she initially rejected the idea of being defined by her gender but warmed up to the idea as her profile grew.
.
5 Mar 2023",0.2846,2023-03-05
IBM,"IBM Research
What is synthetic data?
Synthetic data is computer-generated information designed to improve AI models, protect sensitive data, and mitigate bias.
.
7 Feb 2023",0.6249,2023-02-07
IBM,"Financial Times
IBM partners with new Japanese chip company to counter China
Rapidus will develop next-generation chip technology with IBM and a Japanese research institute to be set up before the end of the year. The new institute will...
.
10 Nov 2022",0.0,2022-11-10
IBM,"Tech Monitor
What is IBM?
IBM, or International Business Machines, is a multinational technology company that specialises in producing and selling computer hardware, middleware, and...
.
14 Jul 2022",0.0,2022-07-14
IBM,"Forbes
IBM Puts AI On A Chip To Improve Fraud Detection In Real-Time Payments
IBM has launched a new generation mainframe with artificial intelligence built into the chip to provide financial firms such as banks and credit card...
.
6 Apr 2022",0.6486,2022-04-06
IBM,"StockNews
IBM: 2 Outperforming Edge Computing Stocks to Add to Your Portfolio
International Business Machines Corporation(NYSE:IBM): The tech industry may be challenged by the forthcoming interest rate hikes this year.
.
18 Mar 2022",0.3818,2022-03-18
IBM,"Bloomberg.com
Google, IBM, Wells Fargo Join Growing List of Companies Posting Pay for All US Jobs
Alphabet Inc.'s Google, International Business Machines Corp. and Wells Fargo & Co. joined a growing group of companies listing pay ranges on all their US job...
.
2 Nov 2022",0.7003,2022-11-02
IBM,"Infobanknews
Ngeri! Raksasa Teknologi IBM Pangkas 3.900 Pekerjanya
IBM Corp telah mengumumkan melakukan pemangkasan terhadap 3.900 pekerjanya sebagai langkah dari pengurangan jumlah aset dan sebagai.
.
27 Jan 2023",0.0,2023-01-27
IBM,"NST Online
IBM partners with Tech Mahindra in offering advanced cybersecurity solutions
KUALA LUMPUR: IBM Malaysia Sdn Bhd has finalised a collaboration with Tech Mahindra to expand cybersecurity offerings for local enterprises,...
.
27 Apr 2022",0.6124,2022-04-27
IBM,"TechCrunch
IBM acquires Databand to bolster its data observability stack
IBM today announced that it acquired Databand, a startup developing an observability platform for data and machine learning pipelines.
.
6 Jul 2022",0.0,2022-07-06
IBM,"The Register
IBM top brass accused again of using mainframes to prop up Watson, cloud sales
IBM, along with 13 of its current and former executives, has been sued by investors who claim the IT giant used mainframe sales to fraudulently prop up newer,...
.
18 Jan 2023",-0.1027,2023-01-18
IBM,"Reuters
IBM sues online-game maker Zynga over internet patents
International Business Machines Corp has sued Zynga Inc, the maker of popular online games like Words With Friends and FarmVille, for violating its patent...
.
3 May 2022",0.5994,2022-05-03
IBM,"IT News Africa
IBM Launches Client Engineering Teams in South Africa & the Middle East
American multinational technology corporation IBM has announced the launch of its Client Engineering team in the Middle East and Africa (MEA) for clients...
.
17 Mar 2022",0.0,2022-03-17
IBM,"IBM
IBM Service Corps team delivers valuable insights and recommendations to CCAB
An opportunity to work with the Canadian Council of Aboriginal Business (CCAB), alongside a team of high-performing IBMers through the IBM Service Corps...
.
6 Dec 2022",0.7096,2022-12-06
IBM,"Reuters
For hype-wary IBM, quantum-computing sales are close, but not too close
IBM has set a new goal for propelling the legacy technology company ahead of its rivals: a quantum computer ready for commercial use, three years from now.
.
10 May 2022",0.5023,2022-05-10
IBM,"CRN Magazine
IBM Acquires Telco Solution Provider Sentaca To Up Its Hybrid Cloud Game
Sentaca and its cloud-native application development, testing, and future network capabilities will be part of IBM Consulting.
.
1 Feb 2022",0.3182,2022-02-01
IBM,"NST Online
#TECH: IBM harnesses the potential of quantum computing, AI and hybrid cloud to drive digital revolution
THE Thomas J. Watson Research Centre, located about 60km north of New York City, has been the heart of IBM Corporation's technological research and...
.
12 Jun 2022",0.0,2022-06-12
IBM,"Law.com
IBM General Counsel's Compensation Inched Up in 2021
IBM Corp. general counsel and senior vice president Michelle Browdy received compensation totaling $6.65 million in 2021, up 6% from the prior year.
.
8 Mar 2022",0.0,2022-03-08
IBM,"IBM Newsroom
New IBM Study Finds Cybersecurity Incident Responders Have Strong Sense of Service as Threats Cross Over to Physical World
IBM Security announced the results of a global survey that examines the critical role of cybersecurity incident responders at a time when the physical and...
.
3 Oct 2022",0.1531,2022-10-03
IBM,"TechRepublic
IBM Informix review: What you need to know about the software
IBM Informix is a robust RDBMS acquired by IBM from Informix Corporation in 2001. It is a secure embeddable database that facilitates the use of Internet of...
.
12 Dec 2022",0.5859,2022-12-12
IBM,"24/7 Wall St.
25 Classic American Brands Now Owned by Foreign Companies
To find 25 classic American brands that are actually foreign-owned, 24/7 Wall St. reviewed data from various sources, with emphasis on company filings, sites,...
.
16 Nov 2022",0.0,2022-11-16
IBM,"IBM Newsroom
IBM Announces Demonstration Project with U.S. Patent and Trademark Office to Help Make Patent Research Insights More Accessible and Usable
IBM announces a demonstration project with the U.S. Patent and Trademark Office (USPTO) to test an artificial intelligence (AI) driven intellectual property...
.
31 Oct 2022",0.872,2022-10-31
IBM,"IBM
Exploring quantum computing use cases for electronics
Quantum computing may help the electronics industry in materials development, product design, and smarter manufacturing.
.
5 May 2022",0.6908,2022-05-05
IBM,"Blocks and Files
IBM builds Diamondback tape library for enterprise and cloud hyperscalers
IBM says it has 1.8x more petabytes per square foot compared to competitor tape storage and is specifically targeted at Google, Microsoft, AWS and Meta.
.
20 Oct 2022",-0.2263,2022-10-20
IBM,"Business Strategy Hub
Top 20 IBM Competitors & Alternatives
IBM is a leading information technology company ‍ who operate in more than 170 countries. Check out the page and find top IBM competitors in over the...
.
14 Nov 2022",0.3818,2022-11-14
IBM,"IBM
AI and automation for cybersecurity
Security leaders are using AI for cybersecurity to boost visibility and productivity across security operations.
.
3 Jun 2022",0.7579,2022-06-03
IBM,"Dassault Systèmes
Dassault Systèmes and IBM Announce Completed Transaction and Integration of IBM PLM Sales Operation into DS
Learn about the completed transaction and integration of IBM's PLM sales operation into Dassault Systèmes, fostering innovation and digital transformation.
.
11 Apr 2022",0.3818,2022-04-11
IBM,"NST Online
#TECH: IBM showcases potential of quantum computing
NEW YORK: IBM is bullish about the technological breakthroughs quantum computing could bring to the world of business and humanity.
.
26 May 2022",0.0,2022-05-26
IBM,"IBM Newsroom
IBM Helps Ecosystem Partners Accelerate AI Adoption by Making it Easier to Embed and Scale AI Across Their Business
Three new libraries designed to help IBM Ecosystem partners, clients and developers more easily, quickly and cost-effectively build their own AI-powered...
.
25 Oct 2022",0.8687,2022-10-25
IBM,"TheStreet
Old School Tech With New School Growth Strategy (And A 5% Dividend Yield)
IBM is a multinational technology corporation based in Armonk, New York. For organizations, individuals, and governmental bodies, IBM offers various...
.
27 Dec 2022",0.3818,2022-12-27
IBM,"Seeking Alpha
IBM Stock: Recent Earnings Are Not A Sign Of Fundamental Change
Summary. The recent rally in IBM share price seems to be largely influenced by market-wide forces. We also take a closer look at IBM's most recently...
.
25 Jul 2022",0.296,2022-07-25
